question,gt_answer,source
Consider Viber Messenger's privacy policy; do you sell any of our data?,"['We may keep activity data on a non-identifiable basis to improve our services.\n', '(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).\nThey are required to secure the data they receive.\n(c) Advertising partners: to enable the limited advertisements on our service, we may share a unique advertising identifier that is not attributable to you, with our third party advertising partners, and advertising service providers, along with certain technical data about you (your language preference, country, city, and device data), based on our legitimate interest.\nThis includes partners managing our advertising placements and also advertisers themselves and their agencies or third parties managing their advertising demands.\n']",privacy_qa
Consider Viber Messenger's privacy policy; will you ever sell my personal information to a third party?,"['We may keep activity data on a non-identifiable basis to improve our services.\n', 'The purpose of this practice is to provide joint content and a better service from us and the group, and allow you to enjoy from the Rakuten ecosystem benefits, as well as for fraud prevention and personalization of the services,and any other purpose described in the privacy policy of the other Rakuten group company providing the service.\n', '(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).\nThey are required to secure the data they receive.\n(c) Advertising partners: to enable the limited advertisements on our service, we may share a unique advertising identifier that is not attributable to you, with our third party advertising partners, and advertising service providers, along with certain technical data about you (your language preference, country, city, and device data), based on our legitimate interest.\nThis includes partners managing our advertising placements and also advertisers themselves and their agencies or third parties managing their advertising demands.\n']",privacy_qa
Consider Groupon's privacy policy; is my search and purchase history shared with advertisers?,"['We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:\n', 'Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;\n', 'We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:\n', 'with relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith whom we jointly offer products and services;\nwith whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;\nto facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;\nto enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;\nto the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;\nto comply with legal orders and government requests, or as needed to support auditing, compliance, and corporate governance functions;\nto combat fraud or criminal activity, and to protect our rights or those of ourAffiliates, users, andBusiness Partners, or as part of legal proceedings affecting Groupon;\nin response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or\nwith your consent.\n', 'We may also discloseNon-Identifiable Information:\nfor the same reasons we might sharePersonal Information;\nwithBusiness Partnersfor their own analysis and research;\nto facilitate targeted content and ads; or\nwithThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.\nWe do not sharePersonal InformationwithThird-Party Ad-Servers; however,Third-Party Ad-Serversmay automatically collectNon-Identifying Informationabout your visit to the Site and other websites, your device address, your Internet Service Provider and the browser you use to visit the Site.\nThey do this by usingCookies, clear gifs and other technologies.\nInformation collected may be used, among other things, to deliver advertising targeted to your interests and to better understand the usage and visits to the Site and the other websites tracked by these third parties.\nThis Privacy Statement does not cover the collection methods or use of the information collected byThird-Party Ad-Servers, and Groupon is not responsible forCookiesor clear gifs in third party ads.\nWe encourage you to review the privacy policies or statements of these third party advertising companies to learn more about their use ofCookiesand other technologies.\n']",privacy_qa
Consider Groupon's privacy policy; who will have access to my information?,"['We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:\n', 'We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:\nwith any GrouponAffiliatewho may only use thePersonal Informationfor the purposes described in this Privacy Statement;\nwith ourVendorsto provide services for us and who are required to protect thePersonal Information;\nto report or collect on debts owed to us or ourBusiness Partners;\nwith relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith whom we jointly offer products and services;\nwith whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;\nto facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;\nto enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;\nto the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;\nto comply with legal orders and government requests, or as needed to support auditing, compliance, and corporate governance functions;\nto combat fraud or criminal activity, and to protect our rights or those of ourAffiliates, users, andBusiness Partners, or as part of legal proceedings affecting Groupon;\nin response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or\nwith your consent.\nWe encourageBusiness Partnersto adopt and post privacy policies.\nHowever, their use ofPersonal Informationobtained through Groupon is governed by their privacy policies and is not subject to our control.\nWe may also discloseNon-Identifiable Information:\nfor the same reasons we might sharePersonal Information;\nwithBusiness Partnersfor their own analysis and research;\nto facilitate targeted content and ads; or\nwithThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.\nWe do not sharePersonal InformationwithThird-Party Ad-Servers; however,Third-Party Ad-Serversmay automatically collectNon-Identifying Informationabout your visit to the Site and other websites, your device address, your Internet Service Provider and the browser you use to visit the Site.\nThey do this by usingCookies, clear gifs and other technologies.\n']",privacy_qa
Consider Groupon's privacy policy; will you ever sell my information?,"['We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:\n', 'Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;\n', 'Communicate and provide additional information that may be of interest to you about Groupon and ourBusiness Partners, sometimes by combining your information with information fromOther Sources;\nSend you reminders, technical notices, updates, security alerts, support and administrative messages, service bulletins, marketing messages, and requested information, including on behalf ofBusiness Partners;\nAdminister rewards, surveys, sweepstakes, contests, or other promotional activities or events sponsored by us or ourBusiness Partners;\n', 'Allow you to apply for a job, post a video or sign up for special offers from merchants,Business Partners, or third parties through the Site andOther Programs;\n', 'We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:\n', 'with relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\n', 'with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;\n', 'with a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;\n']",privacy_qa
Consider Keep's privacy policy; does it save any of my health data?,"['We need your age, height and weight to calculate your consumption of calorie when you complete each training class.\n', 'We will share personal information if we have a good-faith belief that access, use, preservation, or disclosure of the information is reasonably necessary to a) meet any applicable law, regulation, legal process, or enforceable governmental request, or b) detect, prevent, or otherwise address fraud, security, or technical issues, or c) protect against harm to the rights, property or safety of Keep, our users, or the public as required or permitted by law.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; what data do they take","[' Personal Information: When registering for TickTick, we collect personal information such as your name.\nUsers who contact us via email, the email addresses and information you submitted voluntarily will also be collected.\n Non-Personal Information: It includes but is not limited to your devices configuration, the package ID and version of the application that you use.\n We collect and hold only the information absolutely necessary for using our services, as well as limiting the internal access to your personal information for the purposes stated in Information Usage below.\n']",privacy_qa
Consider Fiverr's privacy policy; can other people see my financial information,"['We do not collect credit information; but allow our payment vendors to collect information for the purpose of collecting payments from buyers on the Site or transferring payments to sellers on the Site.\nWe are not exposed to the payment information provided to our payment vendors, and this information is subject to the privacy policy applicable to the payment vendor; and\n']",privacy_qa
Consider Viber Messenger's privacy policy; can i submit a request to have my data deleted?,"['If for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.\n', 'If you deactivate your Viber account, it will delete the address book from our servers (more about this below), quickly and permanently.\n', 'It will be removed from our services but may remain on local devices of some users (assuming they have chosen to save it).\n']",privacy_qa
Consider Fiverr's privacy policy; who can see which tasks i hire workers for?,"['  In addition, we collect information while you access, browse, view or otherwise use the Site.\nIn other words, when you access the Site we are aware of your usage of the Site, and may gather, collect and record the information relating to such usage, including geo-location information, IP address, device and connection information, browser information and web-log information, and all communications recorded by Users through the Site.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; is my task schedule being tracked?","[' Personal Information: When registering for TickTick, we collect personal information such as your name.\n', ' We collect and hold only the information absolutely necessary for using our services, as well as limiting the internal access to your personal information for the purposes stated in Information Usage below.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; can it view my real name?","[' Personal Information: When registering for TickTick, we collect personal information such as your name.\n']",privacy_qa
Consider Fiverr's privacy policy; how is information used?,"['We may collect additional information such as physical address, telephone number or other contact details and additional authentication information, to provide you with the services you need (such as payment or withdrawal of funds, sending physical goods), or to ensure the marketplace integrity (for example, prevention of fraud).\n', 'We use that information to enhance user experience, personalize your browsing experience as well as monitor the Site for preventing fraud and inappropriate content or behaviour.\n', '   our use of your personal information is necessary to perform a contract or take steps to enter into a contract with you (e.g.\nto provide you with services which you have purchased);\n   the processing is necessary to comply with a relevant legal obligation or regulatory obligation that we have (e.g.\nfraud prevention); or\n   the processing is necessary to support our legitimate interests as a business (e.g.\nto improve our services to you or to customise your browsing experience), subject to your interests and fundamental rights and provided it is conducted at all times in a way that is proportionate.\nWe will use your personal information for the following purposes:\n   to provide you with quality service and security.\nFor example, we may use the information collected from you to verify your identity.\nWe may also use this information to establish and set up your account, verify or re-issue a password, log your activity and contact you from time to time.\nThe information helps us improve our services to you and customize your browsing experience.\nIn addition, this information helps us track any fraudulent activities and other inappropriate activities and monitor content integrity; or\n   to maintain appropriate business records, to comply with lawful requests by public authorities and to comply with applicable laws and regulations or as otherwise required by law.\nShould you ever deactivate your account with us, we will keep your information for a limited period in order to meet the above purposes.\n  We will ask for your consent before using information for a purpose other than those set out in this Policy.\nDirect marketing:\n   We may use your personal information to send you direct marketing communications about our products, services or promotions from Fiverr that may be of interest to you or our related services.\nThis may be via email, post, SMS, telephone or targeted online advertisements.\n   In most cases our processing of your personal information for marketing purposes is based on our legitimate interest, although some cases (such as where required by law) may be based on your consent.\nYou have a right to prevent direct marketing of any form at any time - this can be exercised by following the opt-out link attached to each communication or by sending an email to optout@fiverr.com.\n   We take steps to limit direct marketing to a reasonable and proportionate level, and to send you communications which we believe may be of interest or relevance to you, based on the information we have about you.\n']",privacy_qa
Consider Wordscapes's privacy policy; does it share data with others,"['We may share your information (in some cases personal information) with third parties in the following circumstances:\n', 'We will provide your information to third party companies to perform certain services, including but not limited to payment processing, data analysis, e-mail delivery, hosting services, customer service and to assist us in our marketing efforts.\n', 'We do not actively share personal information with third party advertisers for their direct marketing purposes unless you give us your consent.\nWe may share (i) aggregated information (information about you and other users collectively, but not specifically identifiable to you); (ii) anonymous information; and (iii) certain technical information (including IP Addresses and mobile device IDs) to develop and deliver targeted advertising in the Games and on the websites of third parties.\nWe may also allow advertisers to collect these types of information within the Games and they may share it with us.\nAdvertisers may collect this information through the use of tracking technologies like browser cookies and web beacons.\n', 'We may disclose aggregated and anonymous information to describe the Services to prospective partners, advertisers, and other third parties, and for other lawful purposes.\nWe may use aggregate, non-personally identifiable information for our own internal promotion or marketing purposes and we may share such aggregate non-personally identifiable information with others for marketing purposes.\n', 'Your information may be disclosed: (i) when we have a good faith belief that we are required to disclose the information in response to legal process (for example, a court order, search warrant or subpoena); (ii) to satisfy any applicable laws or regulations; (iii) where we believe that the Games are being used in the commission of a crime, including to report such criminal activity or to exchange information with other companies and organizations for the purposes of fraud protection and credit risk reduction; (iv) when we have a good faith belief that there is an emergency that poses a threat to the health and/or safety of you, another person or the public generally; and (v) in order to protect the rights or property of PeopleFun, including to enforce our Terms of Service.\n']",privacy_qa
Consider 23andMe's privacy policy; can i delete my personally identifying information?,"['You may be able to correct Self-Reported Information entered into a survey, form, or feature within your account, such as on the surveys page, by clicking Edit your answers here. Please note that you may not be able to delete User Content that has been shared with others through the Service and that you may not be able to delete information that has been shared with third parties.\n', 'Account deletion If you no longer wish to participate in our Services, or no longer wish to have your Personal Information be processed, you may delete your 23andMe account and Personal Information within your Account Settings.\nOnce you submit your request, we will send an email to the email address linked to your 23andMe account detailing our account deletion policy and requesting that you to confirm your deletion request.\nOnce you confirm your request to delete your account and data, your account will no longer be accessible while we process your request.\nOnce you confirm your request, this process cannot be cancelled, undone, withdrawn, or reversed.\nWhen your account is deleted, all associated Personal Information is deleted and any stored samples are discarded, subject to the following limitations:\nInformation previously included in 23andMe Research.\nAs stated in any applicable Consent Document, Genetic Information and/or Self-Reported Information that you have previously provided and for which you have given consent to use in 23andMe Research cannot be removed from completed studies that use that information.\nYour data will not be included in studies that start more than 30 days after your account is closed (it may take up to 30 days to withdraw your information after your account is closed).\n', '23andMe and our third party genotyping laboratory will retain your Genetic Information, date of birth, and sex as required for compliance with applicable legal obligations, including the federal Clinical Laboratory Improvement Amendments of 1988 (CLIA) and CA Business and Professional Code Section 1265 and CAP accreditation requirements.\n23andMe will also retain limited information related to your account and data deletion request, including but not limited to, your email address, account deletion request identifier, and record of legal agreements for a limited period of time as required by contractual obligations, and/or as necessary for the establishment, exercise or defense of legal claims and for audit and compliance purposes.\n', 'You can request erasure of Personal Information that: (a) is no longer necessary in relation to the purposes for which it was collected or otherwise processed; (b) was collected in relation to processing to which you previously consented, but later withdrew such consent; or (c) was collected in relation to processing activities to which you object, and there are no overriding legitimate grounds for our processing.\n']",privacy_qa
Consider Groupon's privacy policy; do i have to tell you my location?,"['You may manage how your mobile device and mobile browser share certainDevice Datawith Groupon, as well as how your mobile browser handlesCookiesby adjusting the privacy and security settings on your mobile device.\n', 'When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.\nYou can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.\nYou can control how and whether we collect your precise geolocation information through your devices settings.\n', 'We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.\nWe may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.\nYour device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.\nYou may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.\n', 'Device Datameans information concerning a device you use to access, use, or interact with the Site, such as operating system type or mobile device model, browser type, domain, and other system settings, the language your system uses and the country and time zone of your device, geolocation, including precise geolocation, unique device identifier or other device identifier, advertising identifier, mobile phone carrier identification, and device software platform and firmware information.\n']",privacy_qa
Consider Groupon's privacy policy; do vendors get my information?,"['We (or ourVendorson our behalf), use information collected as described in this Privacy Statement to:\n', 'We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:\nwith any GrouponAffiliatewho may only use thePersonal Informationfor the purposes described in this Privacy Statement;\nwith ourVendorsto provide services for us and who are required to protect thePersonal Information;\nto report or collect on debts owed to us or ourBusiness Partners;\nwith relevantBusiness Partners:with whom we jointly offer products and services;with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;to facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith whom we jointly offer products and services;\nwith whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;\nto facilitate a direct relationship with you, including in connection with any program we administer on behalf of theBusiness Partner;\nto enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;\nto the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;\nwith a purchaser or prospective purchaser of Groupon or any of the GrouponAffiliates(or all or a portion of their assets), as described below inSection 10;\nto comply with legal orders and government requests, or as needed to support auditing, compliance, and corporate governance functions;\nto combat fraud or criminal activity, and to protect our rights or those of ourAffiliates, users, andBusiness Partners, or as part of legal proceedings affecting Groupon;\nin response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or\nwith your consent.\nWe encourageBusiness Partnersto adopt and post privacy policies.\nHowever, their use ofPersonal Informationobtained through Groupon is governed by their privacy policies and is not subject to our control.\nWe may also discloseNon-Identifiable Information:\nfor the same reasons we might sharePersonal Information;\nwithBusiness Partnersfor their own analysis and research;\nto facilitate targeted content and ads; or\nwithThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.\nWe do not sharePersonal InformationwithThird-Party Ad-Servers; however,Third-Party Ad-Serversmay automatically collectNon-Identifying Informationabout your visit to the Site and other websites, your device address, your Internet Service Provider and the browser you use to visit the Site.\nThey do this by usingCookies, clear gifs and other technologies.\nInformation collected may be used, among other things, to deliver advertising targeted to your interests and to better understand the usage and visits to the Site and the other websites tracked by these third parties.\n', 'Vendorsmeans, collectively, third parties that perform business operations on behalf of Groupon, such as transaction processing, billing, mailing, communications services (e-mail, direct mail, etc), marketing, data processing and analytics, servicing, collections, ad management, or information technology services.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; what information do you take from me.","[' Personal Information: When registering for TickTick, we collect personal information such as your name.\nUsers who contact us via email, the email addresses and information you submitted voluntarily will also be collected.\n Non-Personal Information: It includes but is not limited to your devices configuration, the package ID and version of the application that you use.\n We collect and hold only the information absolutely necessary for using our services, as well as limiting the internal access to your personal information for the purposes stated in Information Usage below.\n']",privacy_qa
Consider Viber Messenger's privacy policy; are my video calls recorded?,"['First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).\nIf for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.\n', '(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.\n']",privacy_qa
Consider Wordscapes's privacy policy; does it record my location information?,"[' When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.\nWe may use location information to improve and personalize our Services for you.\nIf you do not want us to collect location information, you may disable that feature on your mobile device.\n', 'Games may use location-based tracking, which relies upon a mobile devices GPS coordinates.\n']",privacy_qa
Consider Groupon's privacy policy; do i need to enter any personal information to use it?,"['We will collect information, includingPersonal InformationandNon-Identifying Information, when you interact with us and the Site, for example when you:\naccess or use the Site;\nregister, subscribe, or create an account with Groupon;\nopen or respond to our e-mails;\nrefer friends, family, or others to Groupon;\ncontact customer service or use other customer support tools;\nprovide information to enroll or participate inOther Programsprovided on behalf of, or together with,Business Partners;\nvisit any page online that displays our ads or content;\npurchase products or services on or through the Site;\nconnect or link to any Site via social networking sites;\npost comments toOnline Communities; and\nprovide information to ourVendors.This Privacy Statement does not apply to the collection of information in any way other than as listed above.\n', ""You provide us with yourPersonal Informationwhen you register, subscribe, create an account, make a purchase, or otherwise when you provide us with yourPersonal Informationduring your interaction with the Site andOther Programs.\nWe also collectPersonal Informationwhen you contact us online for customer service and other support using self-help tools, such as email, text, or by posting to anOnline Community.\nWe also receivePersonal Informationand other online and offline information fromOther Sources.\nGroupon will use such information in accordance with applicable laws.\nSuch information, when combined with Personal Information collected as provided in this Privacy Statement, will also be handled in accordance with this Privacy Statement.\nWe also use cookies, tags, web beacons, local shared objects, files, tools and programs to keep records, store your preferences, improve our advertising, and collectNon-Identifying Information, includingDevice Dataand information about your interaction with the Site and ourBusiness Partners'web sites.\nWe useCookiesandDevice Datathat allow us to connect your Site activity with other information we store about you in your profile or as related to your interactions with the Site.\nFor more information on how Groupon usesCookies, including instructions on how to opt out of interest-based advertising, please review ourCookies Policy.\nDevice Datamay be collected automatically, and as soon as your device interacts with the Site and Groupon, even if you are not logged into the Site using your device.\n"", 'We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.\nWe may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.\n', 'Personal Informationmeans information about you that specifically identifies you or, when combined with other information we have, can be used to identify you.\nThis includes the following types of information:\nContact Information: your name, postal addresses, email addresses, social networking website user account names, telephone numbers, or other addresses at which you are able to receive communications.\n', 'Relationship Information: information you provide that enables us to determine lifestyle, interests, and activities, including location information related to your state/province, city, or neighborhood; areas of interest, the types of deals that interest you, information collected through your interactions with social networks, demographic information (eg, birth date, age, gender); information about persons for whom you have purchased Groupon vouchers as gifts or who have bought Groupon vouchers as gifts for you; and information about friends who refer you or whom you have referred;\n', 'Transaction Information: information you provide when you interact with us and the Site, such as the Groupon vouchers you are interested in, purchase and redeem; email and other communications; and how you interact withBusiness Partnersand ourVendors; and\n', 'Financial Information: information collected from you as needed to process payments for Groupon vouchers or other products or services that you buy, or as provided by you to administer your participation in optional services and programs, such as your payment card number, expiration date, and card verification number.\n']",privacy_qa
Consider Viber Messenger's privacy policy; is there any sort of encryption for communications?,"['Note that chats with bots and Public Accounts, and communities are not end-to-end encrypted, but we do encrypt such messages when sent to the Viber servers and when sent from the Viber servers to the third party (the Public Account owner and/or additional third party tool (eg CRM solution) integrated by such owner).\n', 'Western Union Partnership: You may use Viber to request Western Union to make wire transfers.\n', 'Back-Up: When you back-up your Viber conversations, they are kept on your devices service according to operating systems (Google/ iOS / desktop operating system) terms and policies and are no longer protected by Vibers end to end encryption.\n', 'We maintain technical, physical, and administrative security measures to protect the security of your personal information against loss, misuse, unauthorized access, disclosure, or alteration.\nSome of the safeguards we use include firewalls, data encryption, physical access controls to our data centers and information access authorization controls.\nWe need your help too: it is your responsibility to make sure that your personal information is accurate and that your password(s) and account registration information are secure and not shared with third-parties.\n']",privacy_qa
Consider Viber Messenger's privacy policy; are there other people who can access my information?,"['Your posts on public accounts and communities may remain available if you do not delete them.\n', 'The purpose of this practice is to provide joint content and a better service from us and the group, and allow you to enjoy from the Rakuten ecosystem benefits, as well as for fraud prevention and personalization of the services,and any other purpose described in the privacy policy of the other Rakuten group company providing the service.\n', '(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).\n', 'Your unique advertising identifier is created by your mobile devices operating system and you can change it or choose not to share it at any time.\nIf you want to know more, read our Cookies and Tracking Technologies Policy.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; does this app capture my ip address?","['When using TickTick, we ask certain information from you:\n', ' Non-Personal Information: It includes but is not limited to your devices configuration, the package ID and version of the application that you use.\n']",privacy_qa
Consider tpi's Non-Disclosure Agreement; Does the document allow the Receiving Party to share some Confidential Information with their employees?,"['Such consent to disclose Proprietary Information to employees of Receiving Party or its affiliated company (“affiliated Receiving Party”) with a legitimate “need to know” and only for the purposes described in this Agreement is herewith given, but further consent shall be required for disclosure to others or authorization of use by others. ']",contractnli
"Consider the Non-Disclosure Agreement between University of Wisconsin Oshkosh; Does the document allow the Receiving Party to share some Confidential Information with third parties, including consultants, agents, and professional advisors?","['The Receiving Party agrees to disclose Confidential Information only to their respective employees, agents, or representatives who have been determined to have a need to know and have been advised of their obligation to comply with the terms of this Agreement. ']",contractnli
"Consider the AGProjects' Non-Disclosure Agreement; Does the document allow the Receiving Party to share some Confidential Information with third parties, including consultants, agents, and professional advisors?","['The RECEIVING PARTY and its employees, officers, agents and affiliates shall hold the CONFIDENTIAL INFORMATION in confidence and take all reasonable steps to preserve the confidential and proprietary nature of the CONFIDENTIAL INFORMATION, including, without limitation: (i) refraining from disclosing the CONFIDENTIAL INFORMATION to persons within its organization not having a reason to know, and all persons outside its organization unless they have a reason to know and are bound by fiduciary duties of confidentiality to the RECEIVING PARTY; and ']",contractnli
Consider the Non-Disclosure Agreement between IBC and PMS; Does the document allow verbally conveyed information to be considered as Confidential Information?,"['(a) “Confidential Information”', 'b. includes, without limitation, information in tangible or intangible form relating to the HCAI System, and specifically includes any and all proprietary information and/or materials concerning the HCAI System including any communication protocols and application programming interfaces (collectively, “HCAI System Information”) and any other confidential information or materials of IBC, or of third parties and in the possession or control of IBC, and any information derived from any of the foregoing.']",contractnli
Consider LiiON's Non-Disclosure Agreement; Does the document mention that some obligations of the Agreement may survive the termination of the Agreement?,['The restrictions and obligations set forth in this Agreement shall survive any expiration or termination for five years from the date of such expiration or termination with respect to Confidential Information disclosed under this Agreement prior to the date of such expiration or termination.'],contractnli
Consider JBF's Non-Disclosure Agreement; Does the document permit the Receiving Party to retain some Confidential Information even after its return or destruction?,"['7. The Receiving Party shall upon request immediately return to the Disclosing Party or destroy, as directed by the Disclosing Party, the Confidential Information and all copies thereof in any form whatsoever under the power or control of the Receiving Party or its Representatives and immediately destroy all compilations, analysis or derivative work relating to the Confidential Information. ']",contractnli
Consider BT's Non-Disclosure Agreement; Does the document require that all Confidential Information be expressly identified by the Disclosing Party?,"['When used herein, Confidential Information shall mean any information and data (in electronic form, in hard copy or given verbally) of a confidential or proprietary nature which is disclosed by the Disclosing Party to the Receiving Party, including but not limited to, group corporate strategy and initiatives, customer information, Target information, proprietary technical, financial, personnel and/or commercial information with respect to the Proposed Transaction, Transnet or the Target and any information which is disclosed pursuant to this Agreement and marked “Confidential” by the Disclosing Party. ']",contractnli
